Date,Actual,GARCH_Volatility,LSTM_Prediction,Hybrid_Prediction,Volatility_Regime,LSTM_Error,Hybrid_Error
2024-06-25,1.0732723474502563,0.007633310757681721,1.0751964502742208,1.0747830793743076,Medium-Low,-0.0019241028239644908,-0.0015107319240512673
2024-06-26,1.0709619522094729,0.007650655798718965,1.0682741521674797,1.0688845112693979,Medium-High,0.0026878000419932047,0.002077440940075004
2024-06-27,1.068010926246643,0.007585191595145469,1.0662554235046642,1.0666421182737515,Medium-Low,0.0017555027419788871,0.001368807972891517
2024-06-28,1.0708472728729248,0.007545168589514168,1.0717533513531259,1.0715646500561122,Medium-Low,-0.000906078480201078,-0.0007173771831874287
2024-07-01,1.0735257863998413,0.007505702237757001,1.0744398294107846,1.0742479543835102,Medium-Low,-0.0009140430109433328,-0.0007221679836688644
2024-07-02,1.0737102031707764,0.00746535596047669,1.0747517050484514,1.074509303063492,Medium-Low,-0.001041501877675044,-0.000799099892715649
2024-07-03,1.0748412609100342,0.007389443366738503,1.082652750092461,1.0808325929730997,Medium-Low,-0.007811489182426801,-0.005991332063065569
2024-07-04,1.0793308019638062,0.007328216378727602,1.0802770663653234,1.0800926572142298,Medium-Low,-0.0009462644015172383,-0.0007618552504236042
2024-07-05,1.0810693502426147,0.007378753247971975,1.0833149107253712,1.0828033884730368,Medium-Low,-0.0022455604827564812,-0.0017340382304220636
2024-07-08,1.082602620124817,0.007328234895068942,1.0844882857673535,1.0840593530250988,Medium-Low,-0.0018856656425365603,-0.0014567329002819207
2024-07-09,1.0830950736999512,0.007279184019653178,1.0844109364663412,1.0841068297362175,Low,-0.0013158627663900635,-0.0010117560362663536
2024-07-10,1.0814785957336426,0.007223409915071567,1.0809116014460116,1.081030997724973,Low,0.0005669942876309619,0.00044759800866955857
2024-07-11,1.083329677581787,0.00718679570166269,1.0847993298631495,1.0844704663230982,Low,-0.0014696522813624213,-0.0011407887413110718
2024-07-12,1.0872756242752075,0.007158656981966384,1.0854818063071117,1.0859346471788087,Low,0.0017938179680958566,0.0013409770963987988
2024-07-15,1.0885539054870603,0.007201741660304666,1.0880001907698758,1.088140472863683,Low,0.0005537147171845724,0.0004134326233773411
2024-07-16,1.0901559591293335,0.0071617790666092225,1.0890705247156007,1.0893380250624307,Low,0.0010854344137327665,0.0008179340669027813
2024-07-17,1.0902509689331057,0.007131235954360403,1.0904158188265305,1.0903779968274965,Low,-0.00016484989342480105,-0.00012702789439078543
2024-07-18,1.094020128250122,0.007089516899314531,1.098643008102009,1.097591525325774,Low,-0.0046228798518870295,-0.0035713970756519053
2024-07-19,1.0901559591293335,0.00713190209710983,1.0864815080591135,1.087310071249953,Low,0.0036744510702200195,0.0028458878793804487
2024-07-22,1.0899182558059692,0.0071734487353803675,1.0913512792406095,1.0910136796323158,Low,-0.001433023434640246,-0.001095423826346531
2024-07-23,1.0889805555343628,0.007127584728006149,1.0856906297198214,1.0864533919346597,Low,0.00328992581454135,0.002527163599703064
2024-07-24,1.0850694179534912,0.007091161478948509,1.0842920250461756,1.0844416773761,Low,0.0007773929073155994,0.0006277405773911227
2024-07-25,1.0839520692825315,0.007140246281768371,1.0862506401966447,1.0857030284606723,Low,-0.0022985709141132293,-0.0017509591781408318
2024-07-26,1.0851283073425293,0.007104633293038966,1.0852020243693314,1.0851945094601307,Low,-7.371702680214476e-05,-6.620211760144379e-05
2024-07-29,1.0853756666183472,0.007073557684208512,1.0831407585366561,1.083666248012944,Low,0.0022349080816910227,0.0017094186054031901
2024-07-30,1.081946611404419,0.0070382014504744485,1.0806476153588336,1.0809234288433949,Low,0.0012989960455853655,0.001023182561024072
2024-07-31,1.081607222557068,0.007073791100590828,1.08302080188343,1.0826869133704948,Low,-0.00141357932636188,-0.001079690813426737
2024-08-01,1.082391619682312,0.007038723887097027,1.0808503686552637,1.0812178481088213,Low,0.0015412510270482738,0.001173771573490745
2024-08-02,1.078760266304016,0.007010261188060937,1.0793854971318388,1.0792089594823182,Low,-0.0006252308278229535,-0.00044869317830231736
2024-08-05,1.0910836458206177,0.007057678612656278,1.0905619499543227,1.0907862909479478,Low,0.0005216958662950244,0.00029735487266990823
2024-08-06,1.0950982570648191,0.007847863299549809,1.0935417503331737,1.0939395796082676,Medium-High,0.001556506731645424,0.0011586774565515157
2024-08-07,1.0926215648651123,0.007816368403145507,1.097196186612235,1.0961042315703327,Medium-High,-0.0045746217471227535,-0.0034826667052203497
2024-08-08,1.0928125381469729,0.007737061130721491,1.094119223328822,1.0938147669726463,Medium-High,-0.0013066851818490655,-0.001002228825673468
2024-08-09,1.0915720462799072,0.007634145924918278,1.0874339517023404,1.088392853986609,Medium-Low,0.004138094577566864,0.0031791922932982164
2024-08-12,1.091381311416626,0.007549298892329616,1.0917774843934773,1.0916831154204272,Medium-Low,-0.00039617297685135,-0.0003018040038011982
2024-08-13,1.0936251878738403,0.007464965123768008,1.0921378759919367,1.0925048206454357,Medium-Low,0.0014873118819036524,0.001120367228404584
2024-08-14,1.0996986627578735,0.007415971237769569,1.1011760866305667,1.1008804043179745,Medium-Low,-0.0014774238726931177,-0.0011817415601009795
2024-08-15,1.101321578025818,0.00754060785704236,1.09958207390091,1.1000029371909386,Medium-Low,0.0017395041249081977,0.0013186408348795364
2024-08-16,1.0972732305526731,0.007470788519247474,1.0972364431973285,1.0972115005133425,Medium-Low,3.678735534462518e-05,6.173003933063193e-05
2024-08-19,1.1024993658065796,0.00748075419299559,1.1032958805380353,1.1031526503142202,Medium-Low,-0.0007965147314556997,-0.0006532845076405724
2024-08-20,1.1086474657058716,0.007546569989397242,1.1101637135845899,1.1098595568832132,Medium-Low,-0.001516247878718291,-0.0012120911773416676
2024-08-21,1.112792730331421,0.007656631704476828,1.1100476729797155,1.110724956368853,Medium-High,0.0027450573517053822,0.0020677739625678537
2024-08-22,1.115536093711853,0.007648434541941288,1.114689943959085,1.114910862176571,Medium-Low,0.0008461497527680883,0.0006252315352819338
2024-08-23,1.111716389656067,0.0075920794328185786,1.1109041663343011,1.111062734249726,Medium-Low,0.0008122233217657815,0.0006536554063409916
2024-08-26,1.118793487548828,0.007577397589121679,1.1170508457219952,1.11751765619818,Medium-Low,0.0017426418268327026,0.0012758313506477936
2024-08-27,1.1164700984954834,0.007741226832088775,1.1203313140002689,1.1194077170122583,Medium-High,-0.0038612155047854646,-0.002937618516774876
2024-08-28,1.117793083190918,0.007664543147688918,1.1185870368912751,1.1184120514240614,Medium-High,-0.000793953700357175,-0.0006189682331434465
2024-08-29,1.1124955415725708,0.007577366576151421,1.1100952358759757,1.1106134989046577,Medium-Low,0.0024003056965951064,0.001882042667913142
2024-08-30,1.10804545879364,0.007631815452976091,1.1102003251808301,1.1096587439460577,Medium-Low,-0.002154866387190202,-0.001613285152417765
2024-09-02,1.1044842004776,0.007639625111855165,1.1091156505754396,1.1080013952533256,Medium-Low,-0.004631450097839496,-0.0035171947757255406
2024-09-03,1.1067456007003784,0.007611066942247777,1.1088036158207222,1.1083403528338571,Medium-Low,-0.002058015120343759,-0.0015947521334787051
2024-09-04,1.1048868894577026,0.007546765007392674,1.1017902343041615,1.102500095799558,Medium-Low,0.0030966551535411835,0.002386793658144537
2024-09-05,1.10804545879364,0.007480451775490483,1.1068680789325211,1.1071700165668574,Medium-Low,0.0011773798611187658,0.0008754422267824857
2024-09-06,1.1111111640930176,0.007454933115745396,1.1136324691594215,1.1130673660562191,Medium-Low,-0.0025213050664039116,-0.001956201963201565
2024-09-09,1.1087212562561035,0.007428854790481556,1.1073499961079727,1.1076513485908606,Medium-Low,0.0013712601481308262,0.0010699076652429529
2024-09-10,1.1037527322769165,0.007386316787764965,1.1049319055981384,1.1046145443451827,Medium-Low,-0.0011791733212218602,-0.0008618120682661878
2024-09-11,1.1020983457565308,0.007448001045390722,1.1038031386093672,1.1033901441845206,Medium-Low,-0.0017047928528364231,-0.0012917984279898764
2024-09-12,1.1010911464691162,0.0073881303478823485,1.0992023000557576,1.0996363386163723,Medium-Low,0.0018888464133586247,0.001454807852743878
2024-09-13,1.1077877283096311,0.007325270973742726,1.1073276104455652,1.1074908860316166,Low,0.00046011786406596755,0.0002968422780145197
2024-09-16,1.1088441610336304,0.007499975942284348,1.1019626247050995,1.1035831102217308,Medium-Low,0.006881536328530835,0.005261050811899537
2024-09-17,1.1129536628723145,0.007426203109432804,1.1105820054228943,1.1111715381697107,Medium-Low,0.0023716574494201392,0.001782124702603749
2024-09-18,1.1123099327087402,0.007441921117644601,1.1118083444963058,1.1119204855512832,Medium-Low,0.0005015882124344007,0.0003894471574570346
2024-09-19,1.1114816665649414,0.007370342537809191,1.1088879924239876,1.1094885923192295,Medium-Low,0.0025936741409537944,0.0019930742457119344
2024-09-20,1.1161960363388062,0.007307479035299213,1.1194222908016467,1.1187057476900544,Low,-0.0032262544628405276,-0.0025097113512482228
2024-09-23,1.1160838603973389,0.0073639124524395895,1.1130567695453586,1.1137648162074916,Medium-Low,0.003027090851980274,0.002319044189847297
2024-09-24,1.111172795295715,0.007298162335168922,1.1104893141723549,1.1106086825010626,Low,0.0006834811233602522,0.000564112794652516
2024-09-25,1.1191190481185913,0.00736558028419919,1.118999732591213,1.1190935477973412,Medium-Low,0.00011931552737820539,2.5500321250149227e-05
2024-09-26,1.1131023168563845,0.007622851868910734,1.116451294230332,1.115617052941497,Medium-Low,-0.0033489773739474593,-0.0025147360851125455
2024-09-27,1.117717981338501,0.0077121195988865765,1.1144379091187115,1.1152443979889217,Medium-High,0.0032800722197894316,0.002473583349579256
2024-09-30,1.1169815063476562,0.007717584100390594,1.1194868716572195,1.1188939837393976,Medium-High,-0.0025053653095632455,-0.001912477391741385
2024-10-01,1.113660216331482,0.007619098071657331,1.1138479335228932,1.1137764364345077,Medium-Low,-0.00018771719141130738,-0.00011622010302581032
2024-10-02,1.1063904762268066,0.00758337140125688,1.1046906927667184,1.1050285376262396,Medium-Low,0.0016997834600882555,0.001361938600566992
2024-10-03,1.1048502922058103,0.007762501080278049,1.1058973562081413,1.1056393554821582,Medium-High,-0.0010470640023310107,-0.0007890632763478678
2024-10-04,1.103557825088501,0.007668935540761559,1.104039828825315,1.103916224604273,Medium-High,-0.00048200373681406283,-0.00035839951577210094
2024-10-07,1.0974539518356323,0.007581117683019163,1.0965075957690624,1.0966786444247947,Medium-Low,0.0009463560665698978,0.0007753074108376445
2024-10-08,1.0975743532180786,0.007685945685752989,1.0977138978077,1.0976822130600117,Medium-High,-0.00013954458962128768,-0.00010785984193306675
2024-10-09,1.0975743532180786,0.007587937182205892,1.0967708236065414,1.09695901869977,Medium-Low,0.0008035296115371793,0.0006153345183086412
2024-10-10,1.0943313837051392,0.0074995562339502065,1.0947295608084424,1.0946094210290747,Medium-Low,-0.0003981771033032544,-0.0002780373239354983
2024-10-11,1.0933860540390017,0.007475853789316352,1.0948088529687066,1.0944677821971485,Medium-Low,-0.0014227989297048715,-0.0010817281581467775
2024-10-14,1.0925379991531372,0.007403486982714026,1.0958726908114063,1.0950846409943629,Medium-Low,-0.003334691658269051,-0.002546641841225661
2024-10-15,1.0909169912338257,0.007337542967523408,1.088432369106394,1.0890008564600666,Medium-Low,0.0024846221274317237,0.0019161347737590706
2024-10-16,1.0884116888046265,0.007288801726179009,1.0929480289955003,1.0918648027332905,Low,-0.004536340190873789,-0.0034531139286639867
2024-10-17,1.0862481594085691,0.007265320403365118,1.0823274774978249,1.0832278079516635,Low,0.003920681910744239,0.003020351456905601
2024-10-18,1.0829542875289917,0.007235652288123423,1.0828066661160123,1.0828139361405769,Low,0.0001476214129794151,0.00014035138841483885
2024-10-21,1.0868619680404663,0.007243744845624264,1.087881481248949,1.0876750931385704,Low,-0.001019513208482703,-0.0008131250981040505
2024-10-22,1.0817828178405762,0.0072754661759289576,1.082614322482061,1.0823774718604247,Low,-0.0008315046414848482,-0.000594654019848484
2024-10-23,1.079727053642273,0.00736167699941909,1.0785523853682915,1.0788104638397644,Medium-Low,0.001174668273981494,0.0009165898025085273
2024-10-24,1.0780508518218994,0.007319606916069718,1.0777083658112847,1.077774684809207,Low,0.0003424860106147065,0.00027616701269250754
2024-10-25,1.0824151039123535,0.007274099556868705,1.0811829911577873,1.0815077422873698,Low,0.0012321127545662502,0.0009073616249837269
2024-10-28,1.0796570777893066,0.0073241232702810155,1.0785859866161138,1.0788139848585518,Low,0.0010710911731928174,0.0008430929307547963
2024-10-29,1.0816774368286133,0.007304822677100298,1.0833225101720447,1.0829539643915407,Low,-0.0016450733434314468,-0.0012765275629273987
2024-10-30,1.0820636749267578,0.007267931727421104,1.0827783586504738,1.0826141739099433,Low,-0.0007146837237159698,-0.0005504989831854878
2024-10-31,1.085917830467224,0.007212796158267392,1.0842954812098493,1.0847074014042146,Low,0.001622349257374589,0.0012104290630092773
2024-11-01,1.0886130332946775,0.007245875406958323,1.0903389738366835,1.0899570822068627,Low,-0.0017259405420060325,-0.0013440489121852028
2024-11-04,1.087453007698059,0.007232646419833082,1.0881459391755486,1.087974031327849,Low,-0.0006929314774895001,-0.0005210236297898962
2024-11-05,1.0874056816101074,0.007187832278599738,1.089087478598648,1.0886931917324452,Low,-0.0016817969885405404,-0.0012875101223377428
2024-11-06,1.093445897102356,0.007140165977624757,1.0944519699681512,1.094266407320111,Low,-0.0010060728657952378,-0.0008205102177549772
2024-11-07,1.073306918144226,0.007299928275346098,1.0726233115395059,1.07261647786609,Low,0.0006836066047202216,0.0006904402781360286
2024-11-08,1.0795172452926636,0.009233455782912113,1.0780577512578224,1.0794959215961573,High,0.0014594940348411356,2.1323696506314604e-05
2024-11-11,1.0714898109436035,0.009167373126145167,1.073412545880035,1.0715179282829879,High,-0.0019227349364314694,-2.8117339384348128e-05
2024-11-12,1.066439151763916,0.009224354096909537,1.0679284379443488,1.0664611240113944,High,-0.0014892861804327584,-2.1972247478352358e-05
2024-11-13,1.061672568321228,0.009102182516096746,1.061868735260365,1.0616747825234094,High,-0.00019616693913704353,-2.214202181383129e-06
2024-11-14,1.0564124584197998,0.008980124809358192,1.0569109615228094,1.0564192213175254,High,-0.0004985031030095843,-6.762897725609562e-06
2024-11-15,1.0530084371566772,0.008894693735247526,1.055734882858569,1.0530496304741652,High,-0.002726445701891844,-4.119331748797528e-05
2024-11-18,1.0533745288848877,0.008740848002602648,1.0521722464557453,1.05335617567447,High,0.0012022824291424428,1.8353210417654253e-05
2024-11-19,1.059490442276001,0.008544567618204348,1.060285971054499,1.059503640381355,High,-0.0007955287784979781,-1.3198105353939837e-05
2024-11-20,1.0607603788375854,0.008553509113367413,1.0602893738957777,1.0607533755671696,High,0.00047100494180774,7.003270415806284e-06
2024-11-21,1.0546187162399292,0.008381584901133183,1.0544896150947276,1.0546157207309588,High,0.00012910114520159333,2.9955089704269966e-06
2024-11-22,1.0469341278076172,0.008409907289495406,1.0495040165010945,1.0469722136579456,High,-0.0025698886934772958,-3.8085850328384296e-05
2024-11-25,1.0479873418807983,0.008545619223503607,1.049578230359629,1.048011882205623,High,-0.0015908884788307098,-2.454032482468449e-05
2024-11-26,1.0444300174713137,0.008372013947014272,1.0462222260701362,1.0444568767939646,High,-0.0017922085988224534,-2.685932265089619e-05
2024-11-27,1.0491198301315308,0.00827520298325804,1.0514875865368838,1.0491568717117328,High,-0.0023677564053530276,-3.704158020201298e-05
2024-11-28,1.0562450885772705,0.008237305551640747,1.0559309775436587,1.056241459011656,High,0.00031411103361178583,3.6295656145046706e-06
2024-11-29,1.0563008785247805,0.00835115539615064,1.0576667493205187,1.0563218071637221,High,-0.0013658707957382443,-2.0928638941652977e-05
2024-12-02,1.0545074939727783,0.008189655906315027,1.0539755238224573,1.0544990491056687,High,0.0005319701503210261,8.444867109602683e-06
2024-12-03,1.0501223802566528,0.00806021199508806,1.0509884231916402,1.0507492365352726,Medium-High,-0.0008660429349873766,-0.0006268562786198029
2024-12-04,1.0510826110839844,0.0080293404479876,1.0507746964499591,1.0508547731066284,Medium-High,0.00030791463402524144,0.00022783797735592692
2024-12-05,1.051414132118225,0.007903033183264198,1.0515913236303813,1.0515525716479495,Medium-High,-0.0001771915121562273,-0.00013843952972436568
2024-12-06,1.058559536933899,0.007784408051196519,1.0593992840690893,1.0592618380957666,Medium-High,-0.0008397471351904162,-0.0007023011618676467
2024-12-09,1.056546330451965,0.007955459175339177,1.0550044634613585,1.0553488965185847,Medium-High,0.001541866990606655,0.001197433933380454
2024-12-10,1.0555204153060913,0.007853137717832493,1.0597679702871892,1.058764643902907,Medium-High,-0.004247554981097856,-0.0032442285968157236
2024-12-11,1.0532968044281006,0.007744516482817283,1.0513946786750479,1.0518217439849322,Medium-High,0.001902125753052708,0.0014750604431683634
2024-12-12,1.0506850481033323,0.007668279052865322,1.048391749259607,1.0489072139034719,Medium-High,0.0022932988437252,0.0017778341998604397
2024-12-13,1.0474056005477903,0.007610504589386428,1.04987429537399,1.0492689161652224,Medium-Low,-0.0024686948261996022,-0.0018633156174321375
2024-12-16,1.051005244255066,0.007581359290340504,1.0524061411914707,1.0521078755344653,Medium-Low,-0.0014008969364047719,-0.0011026312793993576
2024-12-17,1.0517348051071167,0.007567875879493182,1.0529455032794008,1.0526679926987448,Medium-Low,-0.0012106981722841414,-0.0009331875916280818
2024-12-18,1.0495051145553589,0.0074845499186721835,1.0508695575517402,1.050531507678277,Medium-Low,-0.0013644429963812765,-0.00102639312291819
2024-12-19,1.0350252389907837,0.007435343549610695,1.0357251489029262,1.0354411920865862,Medium-Low,-0.0006999099121425267,-0.000415953095802557
2024-12-20,1.0364949703216553,0.008517001696289637,1.0346544844331376,1.0364670254932413,High,0.0018404858885177067,2.7944828413950518e-05
2024-12-23,1.0433076620101929,0.008351723061423838,1.043117293630886,1.0433058758407423,High,0.00019036837930697104,1.786169450568309e-06
2024-12-24,1.0405826568603516,0.008435401926284973,1.0393800859253537,1.0405637867599142,High,0.0012025709349978708,1.8870100437329285e-05
2024-12-25,1.0402579307556152,0.008305337384121108,1.042201481529488,1.0402876439339293,High,-0.0019435507738727598,-2.9713178314016986e-05
2024-12-26,1.0399551391601562,0.008148633879317364,1.0396797058886045,1.039950870482496,High,0.00027543327155177266,4.268677660235198e-06
2024-12-27,1.0423181056976318,0.008006513564290548,1.0405651390893609,1.0409952900702273,Medium-High,0.001752966608270956,0.00132281562740455
2024-12-30,1.0429377555847168,0.007908359217604122,1.042269920776459,1.0424314712898253,Medium-High,0.0006678348082578278,0.0005062842948915236
2024-12-31,1.040615200996399,0.007790767904455328,1.0415477639475634,1.0413100951328087,Medium-High,-0.0009325629511645062,-0.0006948941364097738
2025-01-02,1.0351860523223877,0.007713084759646874,1.034348746146701,1.0344998472817353,Medium-High,0.0008373061756867806,0.0006862050406524212
2025-01-03,1.0268205404281616,0.00778119646218954,1.0256346977201125,1.0258430888741903,Medium-High,0.0011858427080491118,0.0009774515539713313
2025-01-06,1.030534744262695,0.00807101954903993,1.0308261775335008,1.0307887095887036,Medium-High,-0.0002914332708057188,-0.0002539653260085206
2025-01-07,1.0386372804641724,0.00801338326453428,1.0387155733392184,1.0387644020843647,Medium-High,-7.829287504601545e-05,-0.00012712162019234974
2025-01-08,1.034554123878479,0.008244854567368454,1.0337618074177244,1.0345413119819882,High,0.0007923164607546163,1.2811896490827479e-05
2025-01-09,1.0314701795578003,0.008183769889637649,1.030701239039052,1.0314578913411916,High,0.0007689405187483178,1.2288216608702385e-05
2025-01-10,1.0297601222991943,0.008090342000218432,1.0302996411286829,1.0301591046650278,Medium-High,-0.00053951882948855,-0.0003989823658334668
2025-01-13,1.0244431495666504,0.007969647568956361,1.0218903860443582,1.022444195226928,Medium-High,0.0025527635222921674,0.001998954339722303
2025-01-14,1.026525378227234,0.008004649934962046,1.0236761519558721,1.024360731320167,Medium-High,0.002849226271361971,0.0021646469070670804
2025-01-15,1.030683517456055,0.007900500396373024,1.0290686821222066,1.0294813623413732,Medium-High,0.001614835333848319,0.0012021551146816911
2025-01-16,1.0295268297195437,0.00788063556518385,1.0291671399244817,1.029241794728141,Medium-High,0.0003596897950619571,0.000285034991402755
2025-01-17,1.0301949977874756,0.00777127488891112,1.0307701506799003,1.0306409825798692,Medium-High,-0.0005751528924247129,-0.00044598479239366107
2025-01-20,1.0277386903762815,0.007667431361499634,1.030742439012709,1.0300185679680054,Medium-High,-0.0030037486364273835,-0.002279877591723878
2025-01-21,1.0420682430267334,0.007606840272960761,1.0430498711218745,1.0429387479386676,Medium-Low,-0.0009816280951411294,-0.000870504911934189
2025-01-22,1.040593504905701,0.00864366136173018,1.0403510229203707,1.0405895466066053,High,0.0002424819853301674,3.958299095607742e-06
2025-01-23,1.0410159826278689,0.008466699493895204,1.0409572460066847,1.0410151530725036,High,5.873662118416334e-05,8.295553652892806e-07
2025-01-24,1.041601538658142,0.008295498966866106,1.0395882122119906,1.0415708000531771,High,0.0020133264461514866,3.073860496494163e-05
2025-01-27,1.0467586517333984,0.008140986419097952,1.0464639763876213,1.0467549935429017,High,0.00029467534577709564,3.6581904967469825e-06
2025-01-28,1.0445064306259155,0.008142644972772756,1.0440461806525347,1.044499008139666,High,0.00046024997338078855,7.422486249630822e-06
2025-01-29,1.04290509223938,0.00802808315767532,1.0436246323355864,1.0434428342185342,Medium-High,-0.0007195400962063392,-0.0005377419791541271
2025-01-30,1.0425245761871338,0.007911020036759848,1.040905025670958,1.0412811871719452,Medium-High,0.001619550516175794,0.0012433890151886118
2025-01-31,1.0397279262542725,0.007791830544637507,1.0408937189920082,1.0405974953053057,Medium-High,-0.0011657927377357602,-0.0008695690510331922
2025-02-03,1.024779200553894,0.00772785304751008,1.0285110028589697,1.0275130584086858,Medium-High,-0.0037318023050756377,-0.0027338578547917436
2025-02-04,1.0327378511428833,0.008835974432234784,1.03212650924162,1.0327298074195195,High,0.0006113419012632182,8.043723363826416e-06
2025-02-05,1.0372798442840576,0.00895387640362761,1.037844450824836,1.037289244693624,High,-0.0005646065407782785,-9.400409566318046e-06
2025-02-06,1.0400848388671875,0.008842085865010209,1.0413084249126174,1.040104044092038,High,-0.0012235860454299363,-1.9205224850438185e-05
2025-02-07,1.0385725498199463,0.008676130070670668,1.0378564407921078,1.0385613313232305,High,0.0007161090278384741,1.1218496715814652e-05
2025-02-10,1.0311616659164429,0.008496828368307185,1.0319712537076575,1.0311728367460715,High,-0.0008095877912146499,-1.1170829628648349e-05
2025-02-11,1.0301525592803955,0.00860967014289865,1.0302276615905943,1.0301535422323094,High,-7.510231019880464e-05,-9.829519138637721e-07
2025-02-12,1.0364949703216553,0.008429921857634994,1.0363702072608387,1.0364941109818702,High,0.0001247630608165462,8.593397851086593e-07
2025-02-13,1.039198637008667,0.008474998119535917,1.0375371633181403,1.039173638466884,High,0.0016614736905267158,2.4998541783061157e-05
2025-02-14,1.0461673736572266,0.008340832519517276,1.0458676561396,1.0461639385900063,High,0.00029971751762647436,3.435067220225463e-06
2025-02-17,1.0489217042922974,0.008435662605925825,1.0497764740716806,1.0489352524053133,High,-0.0008547697793832576,-1.3548113015904306e-05
2025-02-18,1.048536777496338,0.00830599338456114,1.0514470209763194,1.0485812863559836,High,-0.002910243479981478,-4.450885964568663e-05
2025-02-19,1.044833779335022,0.008149446395820477,1.046923258512074,1.0448651674400913,High,-0.002089479177052045,-3.138810506930767e-05
2025-02-20,1.0421009063720703,0.00808065850185296,1.0465008334622765,1.0454476701442197,Medium-High,-0.0043999270902062015,-0.003346763772149375
2025-02-21,1.050056219100952,0.007985361827708403,1.048127513111325,1.0486451817117795,Medium-High,0.001928705989626911,0.001411037389172476
2025-02-24,1.0474823713302612,0.008200369502467426,1.0493471706481095,1.0475105054871567,High,-0.0018647993178482203,-2.8134156895509577e-05
2025-02-25,1.0461344718933103,0.008088335405384945,1.0465662876106208,1.0464539784472866,Medium-High,-0.00043181571731043533,-0.0003195065539762787
2025-02-26,1.0524100065231323,0.00796130325880563,1.0564749137781821,1.05557489058972,Medium-High,-0.004064907255049821,-0.0031648840665876588
2025-02-27,1.0488777160644531,0.00805037325506535,1.047443499074447,1.0477501269617253,Medium-High,0.0014342169900061208,0.0011275891027278107
2025-02-28,1.039511799812317,0.007984571396330188,1.0383215841742601,1.0385227066889782,Medium-High,0.0011902156380567686,0.0009890931233387246
2025-03-03,1.0413846969604492,0.008329679643075743,1.040105075279014,1.0413654090508029,High,0.0012796216814352501,1.9287909646337198e-05
2025-03-04,1.0485037565231323,0.00818896824272727,1.0439166695187336,1.0484346819294135,High,0.004587087004398693,6.907459371885416e-05
2025-03-05,1.062699317932129,0.008312169076949249,1.0609279728060939,1.0626745418577481,High,0.001771345126035051,2.477607438078344e-05
2025-03-06,1.0794938802719116,0.009147281326207062,1.0770971419362452,1.0794599566937901,High,0.0023967383356664484,3.3923578121486386e-05
2025-03-07,1.0787951946258545,0.010140315153271443,1.0791383926870464,1.0788003351403819,High,-0.0003431980611918739,-5.140514527379736e-06
2025-03-10,1.086059331893921,0.009826238080218224,1.0864013428372916,1.0860657743790219,High,-0.0003420109433707186,-6.442485100954798e-06
2025-03-11,1.0839403867721558,0.00975768766575797,1.0879102829839535,1.0840008375679715,High,-0.003969896211797774,-6.0450795815736313e-05
2025-03-12,1.0914170742034912,0.009492177133809466,1.0930141265609041,1.0914427738772499,High,-0.0015970523574129203,-2.569967375865012e-05
2025-03-13,1.0886249542236328,0.009469910979676468,1.0875712999627254,1.0886083537726927,High,0.0010536542609074218,1.6600450940096323e-05
2025-03-14,1.085564136505127,0.009243258994079712,1.0838641325718932,1.0855375921514225,High,0.0017000039332337735,2.6544353704416324e-05
2025-03-17,1.0881274938583374,0.009043936935737174,1.089016340463694,1.088141532223486,High,-0.0008888466053567079,-1.403836514857204e-05
2025-03-18,1.091917634010315,0.008850087056381642,1.0889891137551875,1.0918734097759588,High,0.0029285202551274647,4.422423435612721e-05
2025-03-19,1.093948245048523,0.008709591482641329,1.0976534045919042,1.094005329145991,High,-0.0037051595433812423,-5.708409746807419e-05
2025-03-20,1.0911908149719238,0.008534673543523101,1.0937739755061806,1.0912299209619623,High,-0.0025831605342567787,-3.9105990038423855e-05
2025-03-21,1.0856702327728271,0.008392454440355919,1.0849784588078613,1.085658722453999,High,0.0006917739649658916,1.1510318828067412e-05
2025-03-24,1.083576202392578,0.00837434103873552,1.0801539114778724,1.083523440137216,High,0.0034222909147054725,5.276225536188228e-05
2025-03-25,1.0803569555282593,0.008232219515665454,1.0832969822004967,1.080401450640575,High,-0.0029400266722374724,-4.4495112315745544e-05
2025-03-26,1.0787487030029297,0.008133622662744741,1.0785943521811303,1.0786171712013548,Medium-High,0.0001543508217993761,0.0001315318015748801
2025-03-27,1.0742061138153076,0.00800559264060573,1.076959615989883,1.076277061122835,Medium-High,-0.002753502174575484,-0.0020709473075273266
2025-03-28,1.080100178718567,0.007983192450768967,1.0765334064348904,1.0774176407446074,Medium-High,0.0035667722836765225,0.0026825379739594535
2025-03-31,1.082391619682312,0.008035258400030942,1.0810444064805298,1.0813789328331465,Medium-High,0.0013472132017822158,0.001012686849165556
2025-04-01,1.0818880796432495,0.007930312493303249,1.0819240355280173,1.081911440199419,Medium-High,-3.595588476779099e-05,-2.3360556169471636e-05
2025-04-02,1.0795987844467163,0.007809772186698025,1.0798096175711929,1.0797412611818575,Medium-High,-0.00021083312447656155,-0.00014247673514122816
2025-04-03,1.090869426727295,0.007727200632955381,1.0893730655538276,1.089816956784413,Medium-High,0.0014963611734672977,0.001052469942881995
2025-04-04,1.1043744087219238,0.008269717030257919,1.105006092721134,1.1043863224449266,High,-0.0006316839992102086,-1.1913723002798804e-05
2025-04-07,1.098454475402832,0.00895809361920257,1.0965222804352817,1.0984239008488577,High,0.0019321949675503713,3.057455397437181e-05
